epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
214,15,1.111242414,0.63671875,0.63671875,,
214,16,1.134629488,0.625,0.625,,
214,17,1.138112783,0.631944418,0.631944418,,
214,18,1.14752233,0.621710539,0.621710539,,
214,19,1.138532043,0.628125012,0.628125012,,
214,20,1.136955976,0.625,0.625,,
214,21,1.131606102,0.625,0.625,,
214,22,1.12886548,0.622282624,0.622282624,,
214,23,1.127517581,0.625,0.625,,
214,24,1.122570992,0.620000005,0.620000005,,
214,25,1.116629124,0.625,0.625,,
214,26,1.123488307,0.615740716,0.615740716,,
214,27,1.113647938,0.620535731,0.620535731,,
214,28,1.105008364,0.622844815,0.622844815,,
214,29,1.093936682,0.622916639,0.622916639,,
214,30,1.076509833,0.631048381,0.631048381,,
214,31,1.067843199,0.63671875,0.63671875,,
214,32,1.062274575,0.640151501,0.640151501,,
214,33,1.049542546,0.64338237,0.64338237,,
214,34,1.043577075,0.642857134,0.642857134,,
214,35,1.052863836,0.637152791,0.637152791,,
214,36,1.049389005,0.638513505,0.638513505,,
214,37,1.055337429,0.636513174,0.636513174,,
214,38,1.062878966,0.633012831,0.633012831,,
214,39,1.08269763,0.629687488,0.629687488,,
214,40,1.093416572,0.623475611,0.623475611,,
214,41,1.09285593,0.625,0.625,,
214,42,1.089264512,0.623546541,0.623546541,,
214,43,1.078916788,0.627840936,0.627840936,,
214,44,1.072462797,0.63055557,0.63055557,,
214,45,1.072963357,0.629076064,0.629076064,,
214,46,1.067404509,0.630319178,0.630319178,,
214,47,1.07452631,0.62890625,0.62890625,,
214,48,1.068258524,0.630102038,0.630102038,,
214,49,1.071268439,0.628750026,0.628750026,,
214,50,1.071187735,0.628676474,0.628676474,,
214,51,1.077522278,0.627403855,0.627403855,,
214,52,1.081085324,0.625,0.625,,
214,53,1.081406593,0.622685194,0.622685194,,
214,54,1.084483027,0.622727275,0.622727275,,
214,55,1.087127328,0.623883903,0.623883903,,
214,56,1.085566521,0.625,0.625,,
214,57,1.091253996,0.627155185,0.627155185,,
214,58,1.091705441,0.627118647,0.627118647,,
214,59,1.088084459,0.629166663,0.629166663,,
214,60,1.086434245,0.629098356,0.629098356,,
214,61,1.088070273,0.62802422,0.62802422,,
214,62,1.081357002,0.630952358,0.630952358,,
214,63,1.074323058,0.633789063,0.633789063,,
214,64,1.069598436,0.635576904,0.635576904,,
214,65,1.077668071,0.635416687,0.635416687,,
214,66,1.076340675,0.63619405,0.63619405,,
214,67,1.074343085,0.636029422,0.636029422,,
214,68,1.074133039,0.636775374,0.636775374,,
214,69,1.078794599,0.633928597,0.633928597,,
214,70,1.081540227,0.632042229,0.632042229,,
214,71,1.088071585,0.629340291,0.629340291,,
214,72,1.088422656,0.628424644,0.628424644,,
214,73,1.089329123,0.628378391,0.628378391,,
214,74,1.086356878,0.630833328,0.630833328,,
214,75,1.081673503,0.633223712,0.633223712,,
214,76,1.077061415,0.636363626,0.636363626,,
214,77,1.079863071,0.636217952,0.636217952,,
214,78,1.08402884,0.634493649,0.634493649,,
214,79,1.084847927,0.634374976,0.634374976,,
214,80,1.084835887,0.634259284,0.634259284,,
214,81,1.084106088,0.634908557,0.634908557,,
214,82,1.085183144,0.634789169,0.634789169,,
214,83,1.089394212,0.631696403,0.631696403,,
214,84,1.092825532,0.629411757,0.629411757,,
214,85,1.092193723,0.630087197,0.630087197,,
214,86,1.093765616,0.628591955,0.628591955,,
214,87,1.096719265,0.628551126,0.628551126,,
214,88,1.09703505,0.629915714,0.629915714,,
214,89,1.094688535,0.63055557,0.63055557,,
214,90,1.09593451,0.629120886,0.629120886,,
214,91,1.094397902,0.629755437,0.629755437,,
214,92,1.093377829,0.631720424,0.631720424,,
214,93,1.100648284,0.629654229,0.629654229,,
214,94,1.100506306,0.628947377,0.628947377,,
214,95,1.10701251,0.627604187,0.627604187,,
214,96,1.102287531,0.629510283,0.629510283,,
214,97,1.106412172,0.628188789,0.628188789,,
214,98,1.105504394,0.626893938,0.626893938,,
214,99,1.105335712,0.625,0.625,,
214,100,1.103419662,0.625618815,0.625618815,,
214,101,1.103049278,0.626838207,0.626838207,,
214,102,1.10396266,0.626820385,0.626820385,,
214,103,1.105861902,0.624399066,0.624399066,,
214,104,1.102287173,0.626190484,0.626190484,,
214,105,1.099790096,0.627358496,0.627358496,,
214,106,1.101791859,0.626752317,0.626752317,,
214,107,1.104122996,0.626092017,0.626092017,,
214,108,1.104147673,0.626081944,0.626081944,,
214,109,1.104874015,0.625500262,0.625500262,,
214,110,1.106908798,0.62492919,0.62492919,,
214,111,1.106765509,0.62436831,0.62436831,,
214,112,1.106730819,0.624373972,0.624373972,,
214,113,1.108526826,0.623276353,0.623276353,,
214,114,1.108864307,0.623291433,0.623291433,,
214,115,1.108926535,0.623848259,0.623848259,,
214,116,1.109733105,0.623320818,0.623320818,,
214,117,1.111558318,0.623335123,0.623335123,,
214,118,1.111364484,0.623877466,0.623877466,,
214,119,1.109377503,0.624410689,0.624410689,,
214,120,1.10804522,0.624415576,0.624415576,,
214,121,1.105691075,0.625966012,0.625966012,,
214,122,1.106038094,0.624936104,0.624936104,,
214,123,1.105291486,0.62493664,0.62493664,,
214,124,1.102311969,0.625439942,0.625439942,,
214,125,1.100447416,0.625436425,0.625436425,,
214,126,1.098790646,0.626422584,0.626422584,,
214,127,1.098361015,0.625920475,0.625920475,,
214,128,1.098022819,0.626400411,0.626400411,,
214,129,1.096920609,0.626872897,0.626872897,,
214,130,1.095057607,0.626858532,0.626858532,,
214,131,1.095301151,0.627320349,0.627320349,,
214,132,1.095979452,0.627302766,0.627302766,,
214,133,1.095939159,0.62728554,0.62728554,,
214,134,1.095566988,0.627733827,0.627733827,,
214,135,1.100203872,0.626327932,0.626327932,,
214,136,1.098134637,0.627235234,0.627235234,,
214,137,1.10415256,0.624032795,0.624032795,,
214,138,1.104691029,0.624039769,0.624039769,,
214,139,1.106054544,0.623598039,0.623598039,,
214,140,1.104883909,0.625389755,0.625389755,,
214,141,1.106883168,0.625387013,0.625387013,,
214,142,1.105939269,0.625384271,0.625384271,,
214,143,1.104539752,0.625817716,0.625817716,,
214,144,1.107000232,0.625812054,0.625812054,,
214,145,1.10423708,0.627096772,0.627096772,,
214,146,1.105131149,0.626228094,0.626228094,,
214,147,1.105511189,0.626219749,0.626219749,,
214,148,1.105154634,0.625790119,0.625790119,,
214,149,1.104764462,0.625784874,0.625784874,,
214,150,1.10588634,0.625363827,0.625363827,,
214,151,1.10484457,0.625361443,0.625361443,,
214,152,1.105059981,0.62494868,0.62494868,,
214,153,1.10778594,0.62372607,0.62372607,,
214,154,1.10570991,0.624949396,0.624949396,,
214,155,1.103568435,0.625754535,0.625754535,,
214,156,1.102163315,0.625749707,0.625749707,,
214,157,1.102327943,0.624950349,0.624950349,,
214,158,1.103728294,0.623371482,0.623371482,,
214,159,1.106912851,0.622597098,0.622597098,,
214,160,1.108899236,0.621832371,0.621832371,,
214,161,1.109756112,0.6203022,0.6203022,,
214,162,1.108743429,0.620716214,0.620716214,,
214,163,1.107248425,0.621507823,0.621507823,,
214,164,1.110120416,0.61924684,0.61924684,,
214,165,1.110751271,0.618903577,0.618903577,,
214,166,1.111550689,0.619316041,0.619316041,,
214,167,1.112315297,0.619350016,0.619350016,,
214,168,1.112121344,0.619383574,0.619383574,,
214,169,1.112943053,0.619785905,0.619785905,,
214,170,1.114243627,0.619449556,0.619449556,,
215,0,1.301167488,0.5625,0.5625,,
215,1,1.171329021,0.5625,0.5625,,
215,2,1.025790691,0.666666687,0.666666687,,
215,3,1.146173954,0.625,0.625,,
215,4,1.179627061,0.612500012,0.612500012,,
215,5,1.175117612,0.625,0.625,,
215,6,1.151576161,0.633928597,0.633928597,,
215,7,1.134318233,0.6328125,0.6328125,,
215,8,1.149016619,0.638888896,0.638888896,,
215,9,1.152861357,0.643750012,0.643750012,,
215,10,1.145949244,0.653409064,0.653409064,,
215,11,1.123451471,0.661458313,0.661458313,,
215,12,1.127965689,0.649038434,0.649038434,,
215,13,1.111564398,0.660714269,0.660714269,,
215,14,1.138248563,0.649999976,0.649999976,,
215,15,1.130695343,0.6484375,0.6484375,,
215,16,1.114555955,0.647058845,0.647058845,,
215,17,1.096011877,0.652777791,0.652777791,,
215,18,1.101828575,0.654605269,0.654605269,,
215,19,1.082692862,0.662500024,0.662500024,,
215,20,1.078689694,0.660714269,0.660714269,,
215,21,1.072179317,0.662756622,0.662756622,,
215,22,1.083070755,0.661064446,0.661064446,,
215,23,1.093975067,0.65683645,0.65683645,,
215,24,1.077749729,0.663239062,0.663239062,,
215,25,1.089574933,0.656790137,0.656790137,,
215,26,1.092551589,0.650831342,0.650831342,,
215,27,1.080602884,0.654462218,0.654462218,,
215,28,1.084612727,0.65342164,0.65342164,,
215,29,1.077599168,0.656716406,0.656716406,,
215,30,1.080161691,0.65773195,0.65773195,,
215,31,1.087267637,0.652694583,0.652694583,,
215,32,1.080332994,0.655705988,0.655705988,,
215,33,1.073915482,0.660412729,0.660412729,,
215,34,1.064684272,0.664845169,0.664845169,,
215,35,1.052358866,0.674336255,0.674336255,,
215,36,1.048800707,0.676419973,0.676419973,,
215,37,1.055047274,0.675041854,0.675041854,,
215,38,1.063952804,0.673735738,0.673735738,,
215,39,1.069518685,0.669316351,0.669316351,,
215,40,1.076997042,0.666666687,0.666666687,,
215,41,1.087893724,0.664145231,0.664145231,,
215,42,1.091653824,0.661742985,0.661742985,,
215,43,1.091418982,0.662337661,0.662337661,,
215,44,1.102657318,0.660084605,0.660084605,,
215,45,1.108734727,0.65793103,0.65793103,,
215,46,1.103674173,0.657219946,0.657219946,,
215,47,1.103821516,0.656538963,0.656538963,,
215,48,1.10559094,0.655886173,0.655886173,,
215,49,1.098184347,0.660329521,0.660329521,,
215,50,1.100965619,0.658385098,0.658385098,,
215,51,1.103850842,0.657734454,0.657734454,,
215,52,1.101587296,0.65830344,0.65830344,,
215,53,1.094223738,0.663540423,0.663540423,,
215,54,1.092542052,0.66283083,0.66283083,,
215,55,1.091689229,0.662146866,0.662146866,,
215,56,1.084322572,0.664816856,0.664816856,,
215,57,1.087833881,0.661941111,0.661941111,,
215,58,1.091912508,0.660235822,0.660235822,,
215,59,1.096374631,0.657534242,0.657534242,,
215,60,1.092068553,0.659067333,0.659067333,,
215,61,1.089415908,0.661569834,0.661569834,,
215,62,1.089575529,0.661985934,0.661985934,,
215,63,1.08464241,0.663376093,0.663376093,,
215,64,1.085546732,0.662779391,0.662779391,,
215,65,1.089110255,0.662200928,0.662200928,,
215,66,1.090345025,0.66069746,0.66069746,,
215,67,1.086601257,0.66202414,0.66202414,,
215,68,1.086390734,0.661482155,0.661482155,,
215,69,1.085253835,0.661857545,0.661857545,,
215,70,1.089166284,0.661333323,0.661333323,,
215,71,1.089836121,0.662576675,0.662576675,,
215,72,1.088920712,0.662921369,0.662921369,,
215,73,1.091665864,0.661551595,0.661551595,,
215,74,1.09484899,0.659377635,0.659377635,,
215,75,1.093882561,0.659751058,0.659751058,,
215,76,1.092241526,0.660114646,0.660114646,,
215,77,1.090496898,0.660468876,0.660468876,,
215,78,1.091214538,0.660015941,0.660015941,,
215,79,1.090568662,0.661150515,0.661150515,,
215,80,1.090693474,0.660700381,0.660700381,,
215,81,1.086184859,0.661798596,0.661798596,,
215,82,1.084757805,0.662870169,0.662870169,,
215,83,1.083556294,0.663915992,0.663915992,,
215,84,1.080799818,0.664195716,0.664195716,,
215,85,1.083053946,0.661538482,0.661538482,,
215,86,1.079597592,0.662563384,0.662563384,,
215,87,1.077136397,0.662133157,0.662133157,,
215,88,1.073902488,0.662420392,0.662420392,,
215,89,1.07528162,0.660601795,0.660601795,,
215,90,1.079957724,0.65813148,0.65813148,,
215,91,1.079990625,0.656399727,0.656399727,,
215,92,1.081056833,0.656059563,0.656059563,,
215,93,1.081531763,0.655726731,0.655726731,,
215,94,1.080008626,0.656063616,0.656063616,,
215,95,1.078174829,0.656393468,0.656393468,,
215,96,1.078661561,0.656067491,0.656067491,,
215,97,1.079949856,0.653821468,0.653821468,,
215,98,1.079391599,0.654164016,0.654164016,,
215,99,1.078539848,0.653870344,0.653870344,,
215,100,1.083319426,0.651713371,0.651713371,,
215,101,1.081714988,0.652683556,0.652683556,,
215,102,1.082859159,0.653023839,0.653023839,,
215,103,1.082836747,0.652752578,0.652752578,,
215,104,1.081927061,0.652486503,0.652486503,,
215,105,1.082287192,0.651632071,0.651632071,,
215,106,1.082072496,0.653145194,0.653145194,,
215,107,1.083298802,0.65171814,0.65171814,,
215,108,1.082202554,0.651471436,0.651471436,,
215,109,1.080907583,0.65180105,0.65180105,,
215,110,1.084833145,0.650991499,0.650991499,,
215,111,1.084961176,0.650196493,0.650196493,,
215,112,1.089866996,0.649415672,0.649415672,,
215,113,1.089444876,0.64864862,0.64864862,,
215,114,1.090538502,0.647895038,0.647895038,,
215,115,1.090260267,0.647696495,0.647696495,,
215,116,1.090335727,0.647501349,0.647501349,,
215,117,1.086527228,0.64890784,0.64890784,,
215,118,1.089276075,0.647120953,0.647120953,,
215,119,1.088335991,0.647983253,0.647983253,,
215,120,1.090581894,0.646753252,0.646753252,,
215,121,1.08869195,0.647604346,0.647604346,,
215,122,1.088447928,0.647930503,0.647930503,,
215,123,1.091285706,0.64673084,0.64673084,,
215,124,1.095182419,0.645047784,0.645047784,,
215,125,1.096326351,0.644389033,0.644389033,,
215,126,1.096292257,0.644235551,0.644235551,,
215,127,1.095762014,0.644084454,0.644084454,,
215,128,1.093686461,0.644909859,0.644909859,,
215,129,1.091853976,0.645239234,0.645239234,,
215,130,1.090088129,0.645563543,0.645563543,,
215,131,1.091121197,0.643979073,0.643979073,,
215,132,1.09060359,0.644780338,0.644780338,,
215,133,1.092097163,0.644163132,0.644163132,,
215,134,1.090981007,0.644020498,0.644020498,,
215,135,1.088435292,0.644803703,0.644803703,,
215,136,1.091231823,0.64328289,0.64328289,,
215,137,1.089479208,0.644515276,0.644515276,,
215,138,1.088216543,0.644826055,0.644826055,,
215,139,1.089209676,0.645132363,0.645132363,,
215,140,1.093549967,0.644543409,0.644543409,,
215,141,1.091995716,0.645289719,0.645289719,,
215,142,1.093445182,0.644707978,0.644707978,,
215,143,1.093179822,0.64457041,0.64457041,,
215,144,1.092012525,0.644001722,0.644001722,,
215,145,1.093465686,0.643440843,0.643440843,,
215,146,1.093677878,0.642887652,0.642887652,,
215,147,1.094220519,0.642766237,0.642766237,,
215,148,1.100615144,0.640539408,0.640539408,,
215,149,1.100425243,0.640435338,0.640435338,,
215,150,1.104191661,0.639916837,0.639916837,,
215,151,1.104639173,0.640231311,0.640231311,,
215,152,1.107657671,0.640131295,0.640131295,,
215,153,1.108825922,0.639624953,0.639624953,,
215,154,1.107134938,0.640745223,0.640745223,,
215,155,1.107256174,0.640643835,0.640643835,,
215,156,1.107634664,0.639744103,0.639744103,,
215,157,1.106683254,0.63925308,0.63925308,,
215,158,1.109492302,0.63718909,0.63718909,,
215,159,1.11081481,0.635935664,0.635935664,,
215,160,1.11078465,0.636647165,0.636647165,,
215,161,1.110355854,0.635800064,0.635800064,,
215,162,1.108060122,0.636118591,0.636118591,,
215,163,1.107206941,0.636433244,0.636433244,,
215,164,1.107789874,0.635602891,0.635602891,,
215,165,1.108163834,0.635160685,0.635160685,,
215,166,1.107169628,0.63509959,0.63509959,,
215,167,1.107364655,0.635786355,0.635786355,,
215,168,1.106808543,0.636464894,0.636464894,,
215,169,1.106583595,0.636397183,0.636397183,,
215,170,1.104303002,0.63779819,0.63779819,,
216,0,1.166813731,0.6875,0.6875,,
216,1,1.073529243,0.71875,0.71875,,
216,2,1.160273433,0.666666687,0.666666687,,
216,3,1.072246909,0.6875,0.6875,,
216,4,1.087912917,0.662500024,0.662500024,,
216,5,1.07382834,0.65625,0.65625,,
216,6,1.015811801,0.669642866,0.669642866,,
216,7,1.048124909,0.65625,0.65625,,
216,8,1.060549378,0.659722209,0.659722209,,
216,9,1.00265491,0.681249976,0.681249976,,
216,10,1.04239285,0.681818187,0.681818187,,
216,11,1.06069088,0.677083313,0.677083313,,
216,12,1.059822083,0.677884638,0.677884638,,
216,13,1.052687764,0.6875,0.6875,,
216,14,1.027826786,0.691666663,0.691666663,,
216,15,1.052213907,0.68359375,0.68359375,,
216,16,1.075428247,0.66911763,0.66911763,,
216,17,1.090288162,0.659722209,0.659722209,,
216,18,1.110468388,0.648026288,0.648026288,,
216,19,1.120894909,0.643750012,0.643750012,,
216,20,1.123758078,0.639880955,0.639880955,,
216,21,1.104001284,0.650568187,0.650568187,,
216,22,1.089851618,0.657608688,0.657608688,,
216,23,1.091865897,0.651041687,0.651041687,,
216,24,1.082427621,0.657500029,0.657500029,,
216,25,1.061571598,0.665865362,0.665865362,,
216,26,1.054549098,0.668981493,0.668981493,,
216,27,1.049857259,0.671875,0.671875,,
216,28,1.041377664,0.674568951,0.674568951,,
216,29,1.052603722,0.670833349,0.670833349,,
216,30,1.064249277,0.663306475,0.663306475,,
216,31,1.06018734,0.662109375,0.662109375,,
216,32,1.073519468,0.655303001,0.655303001,,
216,33,1.067682981,0.65625,0.65625,,
216,34,1.057396531,0.662500024,0.662500024,,
216,35,1.059650064,0.661458313,0.661458313,,
216,36,1.059214115,0.660472989,0.660472989,,
216,37,1.059178472,0.657894731,0.657894731,,
216,38,1.057552814,0.660256386,0.660256386,,
216,39,1.064446807,0.65625,0.65625,,
216,40,1.066265821,0.657012224,0.657012224,,
216,41,1.066230416,0.65625,0.65625,,
216,42,1.062188506,0.656976759,0.656976759,,
216,43,1.068460345,0.657670438,0.657670438,,
216,44,1.066560268,0.652777791,0.652777791,,
216,45,1.06918025,0.649456501,0.649456501,,
216,46,1.070771456,0.648936152,0.648936152,,
216,47,1.07231462,0.647135437,0.647135437,,
216,48,1.075180054,0.646683693,0.646683693,,
216,49,1.070190907,0.647499979,0.647499979,,
216,50,1.063211083,0.648284316,0.648284316,,
216,51,1.060997248,0.649208307,0.649208307,,
216,52,1.060204983,0.647550762,0.647550762,,
216,53,1.058606386,0.647127807,0.647127807,,
216,54,1.059762239,0.64672035,0.64672035,,
216,55,1.065509915,0.644067824,0.644067824,,
216,56,1.071123958,0.64372921,0.64372921,,
216,57,1.069526076,0.644492924,0.644492924,,
216,58,1.068462133,0.644158602,0.644158602,,
216,59,1.064001322,0.646996856,0.646996856,,
216,60,1.061549187,0.646632135,0.646632135,,
216,61,1.057665825,0.647298694,0.647298694,,
216,62,1.060780644,0.6459378,0.6459378,,
216,63,1.06248951,0.644619942,0.644619942,,
216,64,1.063364387,0.644314885,0.644314885,,
216,65,1.067480803,0.643062174,0.643062174,,
216,66,1.065693378,0.644674838,0.644674838,,
216,67,1.072329521,0.644382536,0.644382536,,
216,68,1.067800641,0.64501375,0.64501375,,
216,69,1.069796085,0.644724965,0.644724965,,
216,70,1.071622252,0.641777754,0.641777754,,
216,71,1.068283319,0.644171774,0.644171774,,
216,72,1.06474781,0.64477098,0.64477098,,
216,73,1.061089635,0.646206319,0.646206319,,
216,74,1.060037971,0.646762013,0.646762013,,
216,75,1.058696032,0.64647305,0.64647305,,
216,76,1.064469576,0.642915666,0.642915666,,
216,77,1.063406587,0.644300699,0.644300699,,
216,78,1.059383392,0.646448553,0.646448553,,
216,79,1.076093912,0.643025994,0.643025994,,
216,80,1.079177141,0.641245127,0.641245127,,
216,81,1.081035852,0.641813993,0.641813993,,
216,82,1.07748282,0.641609728,0.641609728,,
216,83,1.076695561,0.643660903,0.643660903,,
216,84,1.080663562,0.641215742,0.641215742,,
216,85,1.079631567,0.641758263,0.641758263,,
216,86,1.081873894,0.640839994,0.640839994,,
216,87,1.08126843,0.64137435,0.64137435,,
216,88,1.080208659,0.641188979,0.641188979,,
216,89,1.079712987,0.640307903,0.640307903,,
216,90,1.080905318,0.639446378,0.639446378,,
216,91,1.084427238,0.638603687,0.638603687,,
216,92,1.085772038,0.635748148,0.635748148,,
216,93,1.084088922,0.634963155,0.634963155,,
216,94,1.085875988,0.633532166,0.633532166,,
216,95,1.083204627,0.635409832,0.635409832,,
216,96,1.08370471,0.634003878,0.634003878,,
216,97,1.084607005,0.632626832,0.632626832,,
216,98,1.085422397,0.633184969,0.633184969,,
216,99,1.087272525,0.631843925,0.631843925,,
216,100,1.088665247,0.630529583,0.630529583,,
216,101,1.093596339,0.629858136,0.629858136,,
216,102,1.094187021,0.627978027,0.627978027,,
216,103,1.092699289,0.627949178,0.627949178,,
216,104,1.091390491,0.627920926,0.627920926,,
216,105,1.09061563,0.6296736,0.6296736,,
216,106,1.089461923,0.630217493,0.630217493,,
216,107,1.088705063,0.631916106,0.631916106,,
216,108,1.087926984,0.632429302,0.632429302,,
216,109,1.088002682,0.631789565,0.631789565,,
216,110,1.087671995,0.632294595,0.632294595,,
216,111,1.088576317,0.632790565,0.632790565,,
216,112,1.08910954,0.632164717,0.632164717,,
216,113,1.087908149,0.632101476,0.632101476,,
216,114,1.086681485,0.632586122,0.632586122,,
216,115,1.085844517,0.633604348,0.633604348,,
216,116,1.086082339,0.632455647,0.632455647,,
216,117,1.086971641,0.632392108,0.632392108,,
216,118,1.083816886,0.633386135,0.633386135,,
216,119,1.08573401,0.633315861,0.633315861,,
216,120,1.082204223,0.635844171,0.635844171,,
216,121,1.084709287,0.634724379,0.634724379,,
216,122,1.083323479,0.634644866,0.634644866,,
216,123,1.086878777,0.63304615,0.63304615,,
216,124,1.089015126,0.633484185,0.633484185,,
216,125,1.086948872,0.634413958,0.634413958,,
216,126,1.086476564,0.63483423,0.63483423,,
216,127,1.084936738,0.634756982,0.634756982,,
216,128,1.088929296,0.633219659,0.633219659,,
216,129,1.092710972,0.631706119,0.631706119,,
216,130,1.091116786,0.63165468,0.63165468,,
216,131,1.08880198,0.632079959,0.632079959,,
216,132,1.088633299,0.632498801,0.632498801,,
216,133,1.085795879,0.633380234,0.633380234,,
216,134,1.083581924,0.633783162,0.633783162,,
216,135,1.084717035,0.633256376,0.633256376,,
216,136,1.085345507,0.632737279,0.632737279,,
216,137,1.08905375,0.63131541,0.63131541,,
216,138,1.085804105,0.633077264,0.633077264,,
216,139,1.084640622,0.633467913,0.633467913,,
216,140,1.085557938,0.633407593,0.633407593,,
216,141,1.084727526,0.632905781,0.632905781,,
216,142,1.082882047,0.633289397,0.633289397,,
216,143,1.081658125,0.633667707,0.633667707,,
216,144,1.080576062,0.634040713,0.634040713,,
216,145,1.083474398,0.633118272,0.633118272,,
216,146,1.081901908,0.633917153,0.633917153,,
216,147,1.082217216,0.63428086,0.63428086,,
216,148,1.085023642,0.633375466,0.633375466,,
216,149,1.084692359,0.633737981,0.633737981,,
216,150,1.087477207,0.632848203,0.632848203,,
216,151,1.088111043,0.631557226,0.631557226,,
216,152,1.087857246,0.631514132,0.631514132,,
216,153,1.086996078,0.632694662,0.632694662,,
216,154,1.089051723,0.631024718,0.631024718,,
216,155,1.093436837,0.629778683,0.629778683,,
216,156,1.090964913,0.630547762,0.630547762,,
216,157,1.090250015,0.630909801,0.630909801,,
216,158,1.088932991,0.632056832,0.632056832,,
216,159,1.088763595,0.632012546,0.632012546,,
216,160,1.087063193,0.63235867,0.63235867,,
216,161,1.084889293,0.633862853,0.633862853,,
216,162,1.087375641,0.632653058,0.632653058,,
216,163,1.087172985,0.63298893,0.63298893,,
216,164,1.090016842,0.631418765,0.631418765,,
216,165,1.089855075,0.63100189,0.63100189,,
216,166,1.089836001,0.630965829,0.630965829,,
216,167,1.089192271,0.630556583,0.630556583,,
216,168,1.08851862,0.630523562,0.630523562,,
216,169,1.090524673,0.630490959,0.630490959,,
216,170,1.090445399,0.631192684,0.631192684,,
217,0,0.889834285,0.625,0.625,,
217,1,0.986715376,0.59375,0.59375,,
217,2,0.965607643,0.625,0.625,,
217,3,0.926078677,0.625,0.625,,
217,4,0.877355278,0.649999976,0.649999976,,
217,5,0.932879448,0.625,0.625,,
217,6,0.927697599,0.633928597,0.633928597,,
217,7,0.999188185,0.625,0.625,,
217,8,0.968040764,0.652777791,0.652777791,,
217,9,0.950839996,0.675000012,0.675000012,,
217,10,0.960475922,0.681818187,0.681818187,,
217,11,0.963502467,0.677083313,0.677083313,,
217,12,0.989129663,0.673076928,0.673076928,,
217,13,1.014212847,0.65625,0.65625,,
217,14,1.032980323,0.645833313,0.645833313,,
217,15,1.022332907,0.65625,0.65625,,
217,16,1.048451304,0.639705896,0.639705896,,
217,17,1.039221644,0.645833313,0.645833313,,
217,18,1.038608193,0.641447365,0.641447365,,
217,19,1.039336085,0.640625,0.640625,,
217,20,1.029117584,0.639880955,0.639880955,,
217,21,1.030328631,0.642045438,0.642045438,,
217,22,1.026651382,0.644021749,0.644021749,,
217,23,1.020845413,0.643229187,0.643229187,,
217,24,1.011107206,0.647499979,0.647499979,,
217,25,1.016545296,0.641826928,0.641826928,,
217,26,1.005304337,0.650462985,0.650462985,,
217,27,0.99875176,0.65625,0.65625,,
217,28,1.001049399,0.657327592,0.657327592,,
217,29,1.007167697,0.65625,0.65625,,
217,30,1.014534235,0.65322578,0.65322578,,
217,31,1.022708297,0.64453125,0.64453125,,
217,32,1.033203244,0.638257563,0.638257563,,
217,33,1.042135835,0.636029422,0.636029422,,
217,34,1.048601747,0.633928597,0.633928597,,
217,35,1.047689319,0.635416687,0.635416687,,
217,36,1.045960307,0.63682431,0.63682431,,
217,37,1.047551394,0.639802635,0.639802635,,
217,38,1.042799711,0.639423072,0.639423072,,
217,39,1.052380681,0.639062524,0.639062524,,
217,40,1.046500564,0.644817054,0.644817054,,
217,41,1.047117591,0.644345224,0.644345224,,
217,42,1.048755765,0.642441869,0.642441869,,
217,43,1.045368314,0.643465936,0.643465936,,
217,44,1.052595019,0.638888896,0.638888896,,
217,45,1.060715079,0.635869563,0.635869563,,
217,46,1.065317154,0.634308517,0.634308517,,
217,47,1.065418363,0.635416687,0.635416687,,
217,48,1.076161623,0.631377578,0.631377578,,
217,49,1.07835269,0.629999995,0.629999995,,
217,50,1.07883203,0.631127477,0.631127477,,
217,51,1.077389359,0.634615362,0.634615362,,
217,52,1.07602191,0.634433985,0.634433985,,
217,53,1.07915175,0.630787015,0.630787015,,
217,54,1.071500301,0.6340909,0.6340909,,
217,55,1.073175669,0.6328125,0.6328125,,
217,56,1.070538044,0.63596493,0.63596493,,
217,57,1.082738161,0.630387902,0.630387902,,
217,58,1.092938066,0.626059294,0.626059294,,
217,59,1.089825749,0.628125012,0.628125012,,
217,60,1.094474196,0.628073752,0.628073752,,
217,61,1.090683818,0.632056475,0.632056475,,
217,62,1.085978031,0.633928597,0.633928597,,
217,63,1.084647417,0.634765625,0.634765625,,
217,64,1.082404852,0.636538446,0.636538446,,
217,65,1.082560301,0.637310624,0.637310624,,
217,66,1.080655456,0.637126863,0.637126863,,
217,67,1.080995083,0.63786763,0.63786763,,
217,68,1.079476714,0.636775374,0.636775374,,
217,69,1.080139637,0.635714293,0.635714293,,
217,70,1.075983763,0.637323916,0.637323916,,
217,71,1.081071019,0.635416687,0.635416687,,
217,72,1.077390194,0.636986315,0.636986315,,
217,73,1.0785923,0.639358103,0.639358103,,
217,74,1.075658917,0.640833318,0.640833318,,
217,75,1.077862024,0.640625,0.640625,,
217,76,1.071650624,0.644480526,0.644480526,,
217,77,1.071926713,0.643429458,0.643429458,,
217,78,1.077261329,0.640822768,0.640822768,,
217,79,1.077316046,0.642187476,0.642187476,,
217,80,1.078858495,0.642746925,0.642746925,,
217,81,1.080254912,0.643292665,0.643292665,,
217,82,1.083648443,0.642319262,0.642319262,,
217,83,1.083743572,0.640625,0.640625,,
217,84,1.084347844,0.640441179,0.640441179,,
217,85,1.089700341,0.636627913,0.636627913,,
217,86,1.093039155,0.634339094,0.634339094,,
